country,location_name,latitude,longitude,last_updated_epoch,temperature_celsius,humidity,date,day,month,year,week,time,season,condition
Netherlands,Amsterdam,52.374,4.8897,1734000300,5.2,100,2024-12-12,12,12,2024,31,10:45:00,Winter,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1734087600,2.0,93,2024-12-13,13,12,2024,31,11:00:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1734173100,5.3,93,2024-12-14,14,12,2024,31,10:45:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1734258600,9.2,93,2024-12-15,15,12,2024,31,10:30:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1734345900,11.0,82,2024-12-16,16,12,2024,32,10:45:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1734432300,9.2,93,2024-12-17,17,12,2024,32,10:45:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1734517800,11.2,87,2024-12-18,18,12,2024,32,10:30:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1734602400,7.4,87,2024-12-19,19,12,2024,32,10:00:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1734691500,6.4,69,2024-12-20,20,12,2024,32,10:45:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1734776100,8.0,83,2024-12-21,21,12,2024,32,10:15:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1734862500,5.8,68,2024-12-22,22,12,2024,32,10:15:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1734948900,6.6,67,2024-12-23,23,12,2024,33,10:15:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1735037100,5.7,92,2024-12-24,24,12,2024,33,10:45:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1735123500,9.5,96,2024-12-25,25,12,2024,33,10:45:00,Winter,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1735206300,9.2,88,2024-12-26,26,12,2024,33,09:45:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1735296300,3.3,100,2024-12-27,27,12,2024,33,10:45:00,Winter,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1735380900,2.4,100,2024-12-28,28,12,2024,33,10:15:00,Winter,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1735467300,5.3,100,2024-12-29,29,12,2024,33,10:15:00,Winter,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1735554600,8.1,81,2024-12-30,30,12,2024,34,10:30:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1735641000,4.1,93,2024-12-31,31,12,2024,34,10:30:00,Winter,Cloudy/Overcast
Netherlands,Amsterdam,52.374,4.8897,1735727400,9.2,81,2025-01-01,1,1,2025,34,10:30:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1735811100,4.3,87,2025-01-02,2,1,2025,34,09:45:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1735901100,4.2,81,2025-01-03,3,1,2025,34,10:45:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1735985700,3.1,93,2025-01-04,4,1,2025,34,10:15:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1736072100,1.2,93,2025-01-05,5,1,2025,34,10:15:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1736159400,12.1,77,2025-01-06,6,1,2025,35,10:30:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1736246700,4.2,93,2025-01-07,7,1,2025,35,10:45:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1736330400,5.1,75,2025-01-08,8,1,2025,35,10:00:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1736421300,5.0,68,2025-01-09,9,1,2025,35,11:15:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1736506800,5.3,70,2025-01-10,10,1,2025,35,11:00:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1736591400,3.1,87,2025-01-11,11,1,2025,35,10:30:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1736677800,4.2,87,2025-01-12,12,1,2025,35,10:30:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1736765100,2.1,87,2025-01-13,13,1,2025,36,10:45:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1736852400,3.2,93,2025-01-14,14,1,2025,36,11:00:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1736937000,8.1,100,2025-01-15,15,1,2025,36,10:30:00,Winter,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1737022500,6.0,100,2025-01-16,16,1,2025,36,10:15:00,Winter,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1737109800,0.3,100,2025-01-17,17,1,2025,36,10:30:00,Winter,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1737195300,-0.8,93,2025-01-18,18,1,2025,36,10:15:00,Winter,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1737278100,0.2,93,2025-01-19,19,1,2025,36,09:15:00,Winter,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1737366300,1.1,93,2025-01-20,20,1,2025,37,09:45:00,Winter,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1737455400,0.0,100,2025-01-21,21,1,2025,37,10:30:00,Winter,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1737540900,2.1,93,2025-01-22,22,1,2025,37,10:15:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1737628200,6.3,93,2025-01-23,23,1,2025,37,10:30:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1737715500,7.3,93,2025-01-24,24,1,2025,37,10:45:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1737800100,7.1,87,2025-01-25,25,1,2025,37,10:15:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1737886500,4.1,81,2025-01-26,26,1,2025,37,10:15:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1737973800,10.4,76,2025-01-27,27,1,2025,38,10:30:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1738062000,8.2,81,2025-01-28,28,1,2025,38,11:00:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1738146600,8.4,87,2025-01-29,29,1,2025,38,10:30:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1738232100,7.1,87,2025-01-30,30,1,2025,38,10:15:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1738319400,3.3,93,2025-01-31,31,1,2025,38,10:30:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1738405800,3.1,93,2025-02-01,1,2,2025,38,10:30:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1738491300,1.2,80,2025-02-02,2,2,2025,38,10:15:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1738578600,3.2,87,2025-02-03,3,2,2025,39,10:30:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1738665000,3.0,93,2025-02-04,4,2,2025,39,10:30:00,Winter,Cloudy/Overcast
Netherlands,Amsterdam,52.374,4.8897,1738751400,7.2,93,2025-02-05,5,2,2025,39,10:30:00,Winter,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1738836900,5.2,93,2025-02-06,6,2,2025,39,10:15:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1738923300,4.2,70,2025-02-07,7,2,2025,39,10:15:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1739010600,4.4,81,2025-02-08,8,2,2025,39,10:30:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1739097000,4.3,81,2025-02-09,9,2,2025,39,10:30:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1739183400,3.1,75,2025-02-10,10,2,2025,40,10:30:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1739268900,3.2,87,2025-02-11,11,2,2025,40,10:15:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1739355300,4.0,100,2025-02-12,12,2,2025,40,10:15:00,Winter,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1739441700,1.2,80,2025-02-13,13,2,2025,40,10:15:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1739527200,2.3,80,2025-02-14,14,2,2025,40,10:00:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1739614500,3.1,70,2025-02-15,15,2,2025,40,10:15:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1739700900,2.2,64,2025-02-16,16,2,2025,40,10:15:00,Winter,Clear/Sunny
Greece,Athens,37.98,23.72,1715868000,21.0,43,2024-05-16,16,5,2024,1,14:00:00,Spring,Clear/Sunny
Greece,Athens,37.98,23.72,1715961600,20.0,60,2024-05-17,17,5,2024,1,16:00:00,Spring,Rainy
Greece,Athens,37.98,23.72,1716042600,22.0,61,2024-05-18,18,5,2024,1,14:30:00,Spring,Clear/Sunny
Greece,Athens,37.98,23.72,1716127200,27.0,45,2024-05-19,19,5,2024,1,14:00:00,Spring,Clear/Sunny
Greece,Athens,37.98,23.72,1716216300,27.0,48,2024-05-20,20,5,2024,2,14:45:00,Spring,Clear/Sunny
Greece,Athens,37.98,23.72,1716302700,26.0,48,2024-05-21,21,5,2024,2,14:45:00,Spring,Clear/Sunny
Greece,Athens,37.98,23.72,1716387300,27.0,45,2024-05-22,22,5,2024,2,14:15:00,Spring,Clear/Sunny
Greece,Athens,37.98,23.72,1716472800,30.0,24,2024-05-23,23,5,2024,2,14:00:00,Spring,Clear/Sunny
Greece,Athens,37.98,23.72,1716561000,25.0,51,2024-05-24,24,5,2024,2,14:30:00,Spring,Clear/Sunny
Greece,Athens,37.98,23.72,1716645600,26.0,32,2024-05-25,25,5,2024,2,14:00:00,Spring,Clear/Sunny
Greece,Athens,37.98,23.72,1716732000,24.0,41,2024-05-26,26,5,2024,2,14:00:00,Spring,Clear/Sunny
Greece,Athens,37.98,23.72,1716820200,23.0,25,2024-05-27,27,5,2024,3,14:30:00,Spring,Clear/Sunny
Greece,Athens,37.98,23.72,1716906600,24.0,39,2024-05-28,28,5,2024,3,14:30:00,Spring,Clear/Sunny
Greece,Athens,37.98,23.72,1716991200,25.0,44,2024-05-29,29,5,2024,3,14:00:00,Spring,Clear/Sunny
Greece,Athens,37.98,23.72,1717076700,26.0,48,2024-05-30,30,5,2024,3,13:45:00,Spring,Clear/Sunny
Greece,Athens,37.98,23.72,1717164900,24.0,65,2024-05-31,31,5,2024,3,14:15:00,Spring,Clear/Sunny
Greece,Athens,37.98,23.72,1717251300,27.0,51,2024-06-01,1,6,2024,3,14:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1717336800,31.0,31,2024-06-02,2,6,2024,3,14:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1717424100,34.0,19,2024-06-03,3,6,2024,4,14:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1717510500,38.0,15,2024-06-04,4,6,2024,4,14:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1717596900,33.0,26,2024-06-05,5,6,2024,4,14:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1717682400,32.0,32,2024-06-06,6,6,2024,4,14:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1717768800,36.3,24,2024-06-07,7,6,2024,4,14:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1717856100,35.0,27,2024-06-08,8,6,2024,4,14:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1717942500,32.1,20,2024-06-09,9,6,2024,4,14:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1718028900,33.2,39,2024-06-10,10,6,2024,5,14:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1718114400,37.2,15,2024-06-11,11,6,2024,5,14:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1718201700,34.2,26,2024-06-12,12,6,2024,5,14:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1718287200,34.0,39,2024-06-13,13,6,2024,5,14:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1718373600,38.3,11,2024-06-14,14,6,2024,5,14:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1718460000,30.1,31,2024-06-15,15,6,2024,5,14:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1718545500,30.8,34,2024-06-16,16,6,2024,5,13:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1718632800,31.6,35,2024-06-17,17,6,2024,6,14:00:00,Summer,Rainy
Greece,Athens,37.98,23.72,1718804700,36.3,19,2024-06-19,19,6,2024,6,13:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1718891100,33.2,22,2024-06-20,20,6,2024,6,13:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1718976600,36.1,24,2024-06-21,21,6,2024,6,13:30:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1719063900,35.0,27,2024-06-22,22,6,2024,6,13:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1719150300,39.2,11,2024-06-23,23,6,2024,6,13:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1719236700,34.3,30,2024-06-24,24,6,2024,7,13:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1719321300,33.6,27,2024-06-25,25,6,2024,7,13:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1719408600,36.2,27,2024-06-26,26,6,2024,7,13:30:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1719494100,34.2,23,2024-06-27,27,6,2024,7,13:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1719580500,34.4,30,2024-06-28,28,6,2024,7,13:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1719665100,33.0,23,2024-06-29,29,6,2024,7,12:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1719754200,33.3,23,2024-06-30,30,6,2024,7,13:30:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1719839700,35.2,25,2024-07-01,1,7,2024,8,13:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1719926100,34.2,26,2024-07-02,2,7,2024,8,13:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1720011600,31.0,46,2024-07-03,3,7,2024,8,13:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1720098000,27.3,54,2024-07-04,4,7,2024,8,13:00:00,Summer,Thunderstorms
Greece,Athens,37.98,23.72,1720183500,32.0,34,2024-07-05,5,7,2024,8,12:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1720271700,34.4,25,2024-07-06,6,7,2024,8,13:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1720357200,35.0,27,2024-07-07,7,7,2024,8,13:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1720443600,37.1,21,2024-07-08,8,7,2024,9,13:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1720529100,38.3,23,2024-07-09,9,7,2024,9,12:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1720616400,38.1,23,2024-07-10,10,7,2024,9,13:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1720701900,38.0,20,2024-07-11,11,7,2024,9,12:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1720789200,38.1,19,2024-07-12,12,7,2024,9,13:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1720875600,35.7,23,2024-07-13,13,7,2024,9,13:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1720962900,35.1,19,2024-07-14,14,7,2024,9,13:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1721048400,37.1,15,2024-07-15,15,7,2024,10,13:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1721133900,37.3,18,2024-07-16,16,7,2024,10,12:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1721220300,36.2,25,2024-07-17,17,7,2024,10,12:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1721306700,39.0,19,2024-07-18,18,7,2024,10,12:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1721392200,38.4,21,2024-07-19,19,7,2024,10,12:30:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1721479500,34.0,32,2024-07-20,20,7,2024,10,12:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1721825100,34.1,28,2024-07-24,24,7,2024,11,12:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1721909700,33.1,37,2024-07-25,25,7,2024,11,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1721997000,32.0,35,2024-07-26,26,7,2024,11,12:30:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1722083400,33.1,30,2024-07-27,27,7,2024,11,12:30:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1722170700,33.3,29,2024-07-28,28,7,2024,11,12:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1722255300,34.8,21,2024-07-29,29,7,2024,12,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1722341700,34.3,29,2024-07-30,30,7,2024,12,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1722428100,31.4,24,2024-07-31,31,7,2024,12,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1722514500,32.5,22,2024-08-01,1,8,2024,12,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1722600900,33.9,24,2024-08-02,2,8,2024,12,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1722688200,35.0,24,2024-08-03,3,8,2024,12,12:30:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1722774600,35.0,32,2024-08-04,4,8,2024,12,12:30:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1722860100,34.2,35,2024-08-05,5,8,2024,13,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1722946500,32.7,35,2024-08-06,6,8,2024,13,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1723032000,34.1,31,2024-08-07,7,8,2024,13,12:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1723119300,34.0,28,2024-08-08,8,8,2024,13,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1723206600,34.5,29,2024-08-09,9,8,2024,13,12:30:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1723293000,33.6,33,2024-08-10,10,8,2024,13,12:30:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1723378500,32.4,31,2024-08-11,11,8,2024,13,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1723465800,33.3,27,2024-08-12,12,8,2024,14,12:30:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1723553100,36.0,21,2024-08-13,13,8,2024,14,12:45:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1723638600,39.2,19,2024-08-14,14,8,2024,14,12:30:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1723724100,37.1,26,2024-08-15,15,8,2024,14,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1723810500,39.3,23,2024-08-16,16,8,2024,14,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1723896900,37.0,27,2024-08-17,17,8,2024,14,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1723982400,33.4,36,2024-08-18,18,8,2024,14,12:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1724070600,33.3,34,2024-08-19,19,8,2024,15,12:30:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1724156100,32.2,49,2024-08-20,20,8,2024,15,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1724242500,33.2,41,2024-08-21,21,8,2024,15,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1724328000,36.3,27,2024-08-22,22,8,2024,15,12:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1724415300,35.4,20,2024-08-23,23,8,2024,15,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1724500800,38.1,20,2024-08-24,24,8,2024,15,12:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1724587200,35.0,27,2024-08-25,25,8,2024,15,12:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1724674500,35.0,23,2024-08-26,26,8,2024,16,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1724760900,33.2,26,2024-08-27,27,8,2024,16,12:15:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1724848200,32.3,32,2024-08-28,28,8,2024,16,12:30:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1724932800,31.1,38,2024-08-29,29,8,2024,16,12:00:00,Summer,Clear/Sunny
Greece,Athens,37.98,23.72,1725020100,30.1,49,2024-08-30,30,8,2024,16,12:15:00,Summer,Thunderstorms
Greece,Athens,37.98,23.72,1725105600,26.0,58,2024-08-31,31,8,2024,16,12:00:00,Summer,Thunderstorms
Greece,Athens,37.98,23.72,1725192000,30.3,38,2024-09-01,1,9,2024,16,12:00:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1725279300,32.3,26,2024-09-02,2,9,2024,17,12:15:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1725365700,32.3,41,2024-09-03,3,9,2024,17,12:15:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1725451200,32.1,36,2024-09-04,4,9,2024,17,12:00:00,Autumn,Rainy
Greece,Athens,37.98,23.72,1725537600,35.3,25,2024-09-05,5,9,2024,17,12:00:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1725624900,34.1,36,2024-09-06,6,9,2024,17,12:15:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1725710400,33.1,34,2024-09-07,7,9,2024,17,12:00:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1725797700,32.1,36,2024-09-08,8,9,2024,17,12:15:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1725885000,32.2,24,2024-09-09,9,9,2024,18,12:30:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1725971400,29.1,66,2024-09-10,10,9,2024,18,12:30:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1726056000,30.1,46,2024-09-11,11,9,2024,18,12:00:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1726143300,33.1,19,2024-09-12,12,9,2024,18,12:15:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1726230600,31.2,43,2024-09-13,13,9,2024,18,12:30:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1726317000,30.0,31,2024-09-14,14,9,2024,18,12:30:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1726401600,27.3,23,2024-09-15,15,9,2024,18,12:00:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1726484400,27.1,32,2024-09-16,16,9,2024,19,11:00:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1726570800,29.1,31,2024-09-17,17,9,2024,19,11:00:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1726656300,28.3,48,2024-09-18,18,9,2024,19,10:45:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1726742700,28.1,42,2024-09-19,19,9,2024,19,10:45:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1726829100,26.1,45,2024-09-20,20,9,2024,19,10:45:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1726915500,24.2,57,2024-09-21,21,9,2024,19,10:45:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1727001000,27.3,32,2024-09-22,22,9,2024,19,10:30:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1727084700,27.0,28,2024-09-23,23,9,2024,20,09:45:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1727171100,26.3,30,2024-09-24,24,9,2024,20,09:45:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1727256600,29.1,35,2024-09-25,25,9,2024,20,09:30:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1727343000,29.1,45,2024-09-26,26,9,2024,20,09:30:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1727431200,31.3,33,2024-09-27,27,9,2024,20,10:00:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1727517600,29.3,35,2024-09-28,28,9,2024,20,10:00:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1727602200,31.2,36,2024-09-29,29,9,2024,20,09:30:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1727688600,23.4,31,2024-09-30,30,9,2024,21,09:30:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1727775900,25.3,36,2024-10-01,1,10,2024,21,09:45:00,Autumn,Clear/Sunny
Greece,Athens,37.98,23.72,1727861400,26.3,20,2024-10-02,2,10,2024,21,09:30:00,Autumn,Clear/Sunny
Greece,Athens,37.9795,23.7162,1727947800,26.3,45,2024-10-03,3,10,2024,21,09:30:00,Autumn,Clear/Sunny
Greece,Athens,37.9795,23.7162,1728035100,27.0,62,2024-10-04,4,10,2024,21,09:45:00,Autumn,Clear/Sunny
Greece,Athens,37.9795,23.7162,1728120600,27.4,62,2024-10-05,5,10,2024,21,09:30:00,Autumn,Clear/Sunny
Greece,Athens,37.9795,23.7162,1728206100,28.1,35,2024-10-06,6,10,2024,21,09:15:00,Autumn,Clear/Sunny
Greece,Athens,37.9795,23.7162,1728294300,26.2,32,2024-10-07,7,10,2024,22,09:45:00,Autumn,Clear/Sunny
Greece,Athens,37.9795,23.7162,1728380700,27.2,30,2024-10-08,8,10,2024,22,09:45:00,Autumn,Clear/Sunny
Greece,Athens,37.9795,23.7162,1728467100,27.1,42,2024-10-09,9,10,2024,22,09:45:00,Autumn,Clear/Sunny
Greece,Athens,37.9795,23.7162,1728553500,27.2,54,2024-10-10,10,10,2024,22,09:45:00,Autumn,Clear/Sunny
Greece,Athens,37.9795,23.7162,1728639900,28.2,55,2024-10-11,11,10,2024,22,09:45:00,Autumn,Clear/Sunny
Greece,Athens,37.9795,23.7162,1728726300,31.2,36,2024-10-12,12,10,2024,22,09:45:00,Autumn,Clear/Sunny
Greece,Athens,37.9795,23.7162,1728811800,26.0,48,2024-10-13,13,10,2024,22,09:30:00,Autumn,Clear/Sunny
Greece,Athens,37.9795,23.7162,1728898200,24.3,54,2024-10-14,14,10,2024,23,09:30:00,Autumn,Clear/Sunny
Greece,Athens,37.9795,23.7162,1728984600,26.3,34,2024-10-15,15,10,2024,23,09:30:00,Autumn,Clear/Sunny
Greece,Athens,37.9795,23.7162,1729071000,25.1,41,2024-10-16,16,10,2024,23,09:30:00,Autumn,Clear/Sunny
Greece,Athens,37.9795,23.7162,1729157400,21.3,49,2024-10-17,17,10,2024,23,09:30:00,Autumn,Clear/Sunny
